484127,TIGI Hairdressing Academy Newtown,"Newtown, CT",automatic
107220,Career Academy of Hair Design,"Springdale, AR",automatic
107488,Northwest Technical Institute,"Springdale, AR",automatic
202453,Dayton Barber College,"Miamisburg, OH",automatic
454652,Paul Mitchell the School-Birmingham,"Hoover, AL",custom
104568,Avalon Institute-Mesa,"Mesa, AZ",automatic
482167,Trenz Beauty Academy,"Calumet City, IL",automatic
159513,Aveda Arts & Sciences Institute-Baton Rouge,"Baton Rouge, LA",automatic
486619,Academy of Professional Cosmetology,"Rogers, AR",automatic
228200,South Texas Vocational Technical Institute-Weslaco,"Weslaco, TX",automatic
250744,Dorsey College-Roseville,"Roseville, MI",automatic
447014,Daytona College,"Ormond Beach, FL",custom
140571,Morris Brown College,"Atlanta, GA",automatic
381404,Ogle School Hair Skin Nails-Dallas,"Dallas, TX",automatic
203739,Ohio Business College-Sandusky,"Sandusky, OH",automatic
480888,CyberTex Institute of Technology,"Austin, TX",automatic
134024,Florida School of Massage,"Gainesville, FL",automatic
445850,Kenneth Shuler School of Cosmetology-Columbia,"Columbia, SC",automatic
434821,Blue Cliff College-Metairie,"Metairie, LA",automatic
486503,Laredo CHI Academy Beauty School,"Laredo, TX",automatic
432117,Kenneth Shuler School of Cosmetology-Rock Hill,"Rock Hill, SC",automatic
169761,Dorsey College,"Madison Heights, MI",automatic
241304,Columbia Central University-Caguas,"Caguas, PR",automatic
494250,Valley College-Cleveland,"Cleveland, OH",automatic
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,"San Antonio, TX",automatic
468255,Northwest College-Tualatin,"Tualatin, OR",automatic
480000,Hinton Barber and Beauty College,"Vallejo, CA",automatic
461999,Elite School of Cosmetology,"Norwalk, OH",automatic
111513,Career Academy of Beauty,"Garden Grove, CA",automatic
118134,Lyle's College of Beauty,"Bakersfield, CA",automatic
204769,The Spa School,"Columbus, OH",automatic
443632,Colorado Media School,"Denver, CO",automatic
498836,The Nurse Academy,"National City, CA",automatic
138655,Interactive College of Technology-Chamblee,"Chamblee, GA",automatic
457563,Aveda Fredric's Institute-Indianapolis,"Carmel, IN",automatic
238175,VICI Beauty School,"Greenfield, WI",automatic
417008,Paul Mitchell the School-Huntsville,"Madison, AL",automatic
431196,Genesee Valley BOCES-Practical Nursing Program,"Batavia, NY",automatic
484136,Yahweh Beauty Academy,"Killeen, TX",automatic
451565,Paul Mitchell the School-Austin,"Austin, TX",automatic
484899,Aveda Institute-Phoenix,"Tempe, AZ",automatic
260929,Paul Mitchell the School-Boise,"Boise, ID",automatic
495299,Florida Professional Institute,"Miami, FL",automatic
437556,Midwest Technical Institute-Illinois,"Springfield, IL",automatic
499671,Galen Health Institutes-Las Vegas,"Las Vegas, NV",automatic
486390,Culinary Tech Center,"White Plains, NY",automatic
495110,Great Lakes Boat Building School,"Cedarville, MI",automatic
206932,Central Oklahoma College,"Oklahoma City, OK",automatic
498906,Yeshivas Sanz Klauzenburg,"Brooklyn, NY",automatic
470393,Tricoci University of Beauty Culture-Chicago NE,"Chicago, IL",automatic
120069,North-West College-Pomona,"Pomona, CA",automatic
495226,St. Louis Med Tech,"St. Louis, MO",automatic
186593,Shore Beauty School,"Egg Harbor Township, NJ",automatic
261719,Dorsey School of Beauty,"Taylor, MI",automatic
458821,Empire Beauty School-Jackson,"Jackson, TN",automatic
483230,The Fab School,"Rancho Cucamonga, CA",automatic
497338,Glendale Career College-North-West College-Bakersfield,"Bakersfield, CA",automatic
372462,Academy of Cosmetology,"Merritt Island, FL",automatic
442781,Tohono O'odham Community College,"Sells, AZ",automatic
449320,Lincoln Technical Institute-Whitestone,"Whitestone, NY",automatic
461704,Capilo School of Hair Design,"Augusta, ME",automatic
486983,Paul Mitchell the School-Madison,"Madison, WI",automatic
475839,Sessions College for Professional Design,"Tempe, AZ",automatic
486415,AMG School of Nursing,"Brooklyn, NY",automatic
145424,Hair Professionals Career College,"Sycamore, IL",automatic
461926,Taylor Andrews Academy-St George,"St. George, UT",automatic
186274,Robert Fiance Beauty Schools,"Boynton Beach, FL",automatic
434016,Little Priest Tribal College,"Winnebago, NE",automatic
496520,Zen Shiatsu Chicago,"Evanston, IL",automatic
486202,Mingo Extended Learning Center,"Delbarton, WV",automatic
372240,Universal College of Beauty Inc-Los Angeles 2,"Los Angeles, CA",automatic
367972,Capital Area Career Center,"Springfield, IL",custom
199005,Mitchells Academy,"Wilson, NC",automatic
399869,Southern California Institute of Technology,"Anaheim, CA",custom
376446,Academy of Hair Technology,"Greenville, SC",custom
413820,Yukon Beauty College Inc,"Yukon, OK",automatic
444468,Lawrenceburg Technical College,"Lawrenceburg, TN",automatic
441876,"Rudy & Kelly Academy, A Paul Mitchell Partner School","Virginia Beach, VA",automatic
127316,International Salon and Spa Academy,"Colorado Springs, CO",automatic
480019,Advanced Career Institute,"Visalia, CA",automatic
441830,Healing Mountain Massage School,"Salt Lake City, UT",custom
443216,P C Age-Jersey City,"Jersey City, NJ",automatic
120661,Concorde Career College-San Diego,"San Diego, CA",custom
486497,California Barber and Beauty College,"San Diego, CA",automatic
444334,Advance Science International College,"Miami Lakes, FL",automatic
366261,Commonwealth Institute of Funeral Service,"Houston, TX",automatic
246974,Carrington College-San Leandro Campus,"San Leandro, CA",custom
442426,St Louis College of Health Careers-Fenton,"Fenton, MO",automatic
448600,Stautzenberger College-Brecksville,"Brecksville, OH",automatic
455910,Center for Massage,"Asheville, NC",automatic
449445,Valley College of Medical Careers,"West Hills, CA",automatic
443225,PC AGE-Metropark,"Iselin, NJ",automatic
151661,Lincoln College of Technology-Indianapolis,"Indianapolis, IN",custom
493831,Midwest Barber College,"Topeka, KS",automatic
493682,American Institute of Healthcare & Technology,"Stratford, CT",automatic
495129,Austin Career Institute,"Austin, TX",automatic
499361,Premiere Aesthetics Institute-Meridian,"Meridian, ID",automatic
449393,Coachella Valley Beauty College,"La Quinta, CA",automatic
454999,Tricoci University of Beauty Culture-Peoria,"Peoria, IL",automatic
107655,University of Aesthetics & Cosmetology,"El Dorado, AR",automatic
147642,Cosmetology Concepts Niles,"Niles, IL",automatic
491923,Southeastern Esthetics Institute,"Elgin, SC",automatic
451158,Aveda Institute-Tallahassee,"Tallahassee, FL",automatic
449728,ATA College,"Tulsa, OK",automatic
456931,Miller-Motte College-STVT-Corpus Christi,"Corpus Christi, TX",automatic
188890,Apex Technical School,"Long Island City, NY",automatic
107831,Searcy Beauty College,"Searcy, AR",automatic
200527,Turtle Mountain Community College,"Belcourt, ND",custom
152497,Saint Elizabeth School of Nursing,"Lafayette, IN",automatic
195067,Empire Beauty School-Manhattan,"New York, NY",automatic
413617,College of Menominee Nation,"Keshena, WI",custom
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,"Lewes, DE",automatic
236018,BJ's Beauty & Barber College,"Tacoma, WA",automatic
418533,Lancaster County Career and Technology Center,"Willow Street, PA",automatic
211006,Automotive Training Center-Exton,"Exton, PA",automatic
487861,Felbry College,"Columbus, OH",automatic
392415,Fortis College,"Houston, TX",automatic
451413,Center for Allied Health Education,"Brooklyn, NY",automatic
208433,College of Hair Design Careers,"Salem, OR",automatic
457952,Metro Beauty Academy,"Allentown, PA",automatic
496283,Provo College-Idaho Falls Campus,"Idaho Falls, ID",automatic
494694,Texas Healthtech Institute,"Beaumont, TX",automatic
143473,Cannella School of Hair Design-Villa Park,"Villa Park, IL",automatic
416458,Premiere Career College,"Irwindale, CA",automatic
460020,Fortis College-Columbia,"Columbia, SC",automatic
447908,Florida Academy of Health & Beauty,"Oakland Park, FL",automatic
430935,Colegio de Cinematografía Artes y Television,"Bayamon, PR",automatic
476805,University Academy of Hair Design,"Tuscaloosa, AL",automatic
458830,Empire Beauty School-Springfield,"Springfield, PA",automatic
204778,Ohio State School of Cosmetology-Canal Winchester,"CANAL WINCHESTER, OH",automatic
237543,Mercer County Technical Education Center,"Princeton, WV",automatic
107099,Hot Springs Beauty College,"Hot Springs, AR",automatic
106351,Arkansas Technical School,"North Little Rock, AR",automatic
497073,Ogle School Hair Skin Nails-Willowbrook,"Houston, TX",automatic
488590,Christian Culinary Academy,"Cannon Beach, OR",automatic
183035,New Hampshire Institute for Therapeutic Arts,"Nashua, NH",automatic
157614,Empire Beauty School-Chenoweth,"Louisville, KY",automatic
161527,Spa Tech Institute-Westbrook,"Westbrook, ME",automatic
491792,Stacey James Institute,"Parker, CO",automatic
461582,Estelle Skin Care and Spa Institute,"Skokie, IL",automatic
484367,North-West College-Anaheim,"Anaheim, CA",automatic
494755,West Virginia Junior College-United Career Institute,"Irwin, PA",automatic
109934,Bellus Academy-Chula Vista,"Chula Vista, CA",automatic
367051,Hairmasters Institute of Cosmetology,"Bloomington, IL",automatic
487232,Texas College of Cosmetology-Lubbock,"Lubbock, TX",automatic
434274,Academy of Hair Design-Lufkin,"Lufkin, TX",automatic
451495,CDE Career Institute,"Tannersville, PA",automatic
221829,Tennessee School of Beauty of Knoxville Inc,"Knoxville, TN",automatic
482200,Cosmetology Academy of Texarkana,"Texarkana, TX",automatic
175494,Chris Beauty College,"Gulfport, MS",automatic
454944,Paul Mitchell the School-Rexburg,"Rexburg, ID",automatic
159027,Belbo Beauty Institute,"Shreveport, LA",automatic
156426,Paul Mitchell the School-Lexington,"Lexington, KY",automatic
487047,Unitech Training Academy-New Orleans,"New Orleans, LA",automatic
366191,Universal Technical Institute of Illinois Inc,"Lisle, IL",automatic
497912,Concorde Career College-Broadway,"Kansas City, MO",automatic
488226,Center for Neurosomatic Studies,"Clearwater, FL",automatic
193201,Mildred Elley School-Albany Campus,"Albany, NY",automatic
485412,Coachella Valley Beauty College-Hemet,"Hemet, CA",automatic
441380,Florida Barber Academy,"Plantation, FL",automatic
451343,Corinth Academy of Cosmetology,"Corinth, MS",automatic
462062,Academy for Salon Professionals,"Northridge, CA",automatic
491826,"Avenue Academy, A Cosmetology Institute","Albuquerque, NM",automatic
143552,Capri Beauty College,"Oak Forest, IL",automatic
461500,Santa Ana Beauty Academy,"Santa Ana, CA",automatic
422695,Pacific College,"Costa Mesa, CA",automatic
499033,Champ's Barber School-Lebanon,"Lebanon, PA",automatic
459347,The Salon Professional Academy-Ft Myers,"Fort Myers, FL",automatic
457332,TIGI Hairdressing Academy Guilford,"Guilford, CT",automatic
494700,Xtylo Beauty College,"Phoenix, AZ",automatic
111762,CET-Watsonville,"Watsonville, CA",automatic
495217,Adrian H. Wallace Barber Academy,"Pensacola, FL",automatic
491695,Brown Beauty Barber School,"Bessemer, AL",automatic
452124,Fortis Institute-Nashville,"Nashville, TN",automatic
437723,New Community Career & Technical Institute,"Newark, NJ",automatic
467906,Kenneth Shuler School of Cosmetology-Greenville,"Greenville, SC",automatic
447704,Tucson College of Beauty,"Tucson, AZ",automatic
372028,North-West College-Glendale,"Glendale, CA",automatic
487621,Celebrity Barber School,"Monroe, LA",automatic
249061,Ms Roberts Academy of Beauty Culture,"Hillside, IL",automatic
485607,Dolce The Academy,"Waterbury, CT",automatic
454537,The Salon Professional Academy-Appleton,"Appleton, WI",automatic
457767,National Career Institute,"East Orange, NJ",automatic
484109,Paul Mitchell the School-Merrillville,"Merrillville, IN",automatic
417062,Estes Institute of Cosmetology Arts and Science,"Visalia, CA",automatic
204121,Moler Hollywood Beauty Academy,"Cincinnati, OH",automatic
491774,Transitions Career Institute School of Nursing,"Flushing, NY",automatic
232724,Sovah School of Health Professions,"Danville, VA",automatic
436030,Hair Academy II,"Hillcrest Heights, MD",automatic
492005,Elite Academy of Hair Design,"Bridgeport, OH",automatic
219851,Austin's Beauty College Inc,"Clarksville, TN",automatic
485926,GA Beauty & Barber School,"McAllen, TX",automatic
233286,Sylvain Melloul International Hair Academy,"Lynchburg, VA",automatic
496964,Larry's Barber College-Joliet,"Joliet, IL",automatic
495350,Paul Mitchell the School-North Tahoe,"Truckee, CA",automatic
230144,Collectiv Academy,"Sandy, UT",automatic
371964,National Career Education,"Citrus Heights, CA",automatic
449959,Paul Mitchell the School-Tampa,"Tampa, FL",automatic
495040,Makana Esthetics Wellness Academy,"Honolulu, HI",automatic
216746,Welder Training and Testing Institute,"Allentown, PA",automatic
447980,Nuvo College of Cosmetology,"Norton Shores, MI",automatic
487852,American Institute of Alternative Medicine,"East Brunswick, NJ",automatic
487597,Universal Technical Institute-Southern California,"Long Beach, CA",automatic
449490,Palm Beach Academy of Health & Beauty,"West Palm Beach, FL",automatic
224828,Fort Worth Beauty School,"Benbrook, TX",automatic
494728,Michael's Barber & Hair Stylist Academy,"Irving, TX",automatic
458070,Avenue Five Institute,"Austin, TX",automatic
485032,Paul Mitchell the School-Toledo,"Sylvania, OH",automatic
214944,Pennco Tech-Bristol,"Bristol, PA",automatic
457679,Avalon School of Cosmetology,"Worthington, MN",automatic
475176,San Joaquin Valley College-Temecula,"Temecula, CA",custom
488989,Paul Mitchell the School-Clear Lake,"Webster, TX",automatic
378105,Central Coast College,"Salinas, CA",automatic
495934,San Joaquin Valley College-Delano,"Delano, CA",automatic
377759,Capstone College,"Pasadena, CA",automatic
488952,Ross Medical Education Center-Elyria,"Elyria, OH",automatic
483850,Alliance Computing Solutions,"Flushing, NY",automatic
458423,European Massage Therapy School-Las Vegas,"Las Vegas, NV",automatic
455062,French Academy of Cosmetology,"Spring Lake, MI",automatic
456968,Health And Style Institute,"Greensboro, NC",automatic
483373,Integrity College of Health,"Pasadena, CA",automatic
219587,Arnolds Beauty School,"Milan, TN",automatic
490948,Bull City Durham Beauty and Barber College,"Durham, NC",automatic
497116,Galen Health Institutes-Austin Campus,"Round Rock, TX",automatic
443322,Valley Grande Institute for Academic Studies,"Weslaco, TX",automatic
459286,Paul Mitchell the School-Colorado Springs,"Colorado Springs, CO",automatic
430403,Prism Career Institute-West Atlantic City,"West  Atlantic City, NJ",automatic
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,"McAllen, TX",automatic
490841,Ross College-Grand Rapids North,"Grand Rapids, MI",automatic
483513,Neecee's Barber College,"Abilene, TX",automatic
447351,San Joaquin Valley College-Modesto,"Salida, CA",automatic
419235,Rivertown School of Beauty Barber Skin Care and Nails,"Columbus, GA",custom
444282,Empire Beauty School-Midlothian,"Midlothian, VA",automatic
105677,Roberto-Venn School of Luthiery,"Phoenix, AZ",automatic
499495,Gwinnett Institute,"Orlando, FL",automatic
440989,Texas Barber College,"Houston, TX",automatic
242130,ICPR Junior College-Arecibo,"Arecibo, PR",automatic
444714,Gwinnett College-Marietta Campus,"Marietta, GA",automatic
459499,Sage School of Massage & Esthetics,"Bend, OR",automatic
461786,Advanced College of Cosmetology,"Waupun, WI",automatic
481368,Prestige Health & Beauty Sciences Academy,"Hallandale Beach, FL",automatic
142407,Aveda Institute-Twin Falls,"Twin Falls, ID",automatic
454698,Mayfield College,"Cathedral City, CA",automatic
484604,Ogle School Hair Skin Nails-Stafford,"Stafford, TX",automatic
367158,Ross Medical Education Center-Taylor,"Taylor, MI",automatic
152044,West Michigan College of Barbering and Beauty,"Kalamazoo, MI",automatic
445841,Kenneth Shuler School of Cosmetology-Spartanburg,"Spartanburg, SC",automatic
482097,Midwest Technical Institute-Missouri,"Springfield, MO",automatic
441645,Brown Aveda Institute-Mentor,"Mentor, OH",automatic
449676,Ace Institute of Technology,"New York, NY",automatic
496690,Body Wisdom Massage Therapy School,"Urbandale, IA",automatic
493804,Deluxe Barber College,"San Antonio, TX",automatic
434496,Strand College of Hair Design,"Myrtle Beach, SC",automatic
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,"Newport News, VA",automatic
454555,Milan Institute of Cosmetology-Reno,"Reno, NV",automatic
377281,Nuvani Institute,"Eagle Pass, TX",automatic
243841,ICPR Junior College,"Hato Rey, PR",automatic
488563,California College of Music,"Pasadena, CA",automatic
459374,Universal Spa Training Academy,"Downers Grove, IL",automatic
185466,Rizzieri Aveda School for Beauty and Wellness,"Voorhees, NJ",automatic
169503,David Pressley School of Cosmetology,"Royal Oak, MI",automatic
491738,IBS School of Cosmetology and Massage,"Kahului, HI",automatic
199078,College of Wilmington,"Wilmington, NC",automatic
441502,Blue Cliff College-Gulfport,"Gulfport, MS",automatic
240718,WyoTech,"Laramie, WY",automatic
488749,Paul Mitchell the School-Jessup,"Jessup, MD",automatic
156967,Summit Salon Academy-Lexington,"Lexington, KY",automatic
457776,Paul Mitchell the School-Albuquerque,"Albuquerque, NM",automatic
228185,South Texas Barber College Inc,"Corpus Christi, TX",automatic
490258,American Barber and Beauty Academy,"Reading, PA",automatic
488332,Hope College of Arts and Sciences,"Pompano Beach, FL",automatic
457420,Summit Salon Academy,"Tampa, FL",automatic
174190,Nova Academy of Cosmetology Woodbury,"WOODBURY, MN",automatic
445656,Spa Tech Institute-Plymouth,"Plymouth, MA",automatic
498818,Cutting Edge Barber Academy,"Lancaster, PA",automatic
486716,Ross Medical Education Center-Knoxville,"Knoxville, TN",automatic
490407,Hogan Institute of Cosmetology and Esthetics,"Lilburn, GA",automatic
498076,Galen Health Institutes-Sarasota,"Sarasota, FL",automatic
498410,Premier Barber School,"Houston, TX",automatic
484084,Debutantes School of Cosmetology and Nail Technology,"Dekalb, IL",automatic
494807,Ponce Health Sciences University-East,"Ponce, PR",automatic
365125,Palomar Institute of Cosmetology,"San Marcos, CA",automatic
242972,NUC University,"Bayamon, PR",automatic
235501,International Air and Hospitality Academy,"Vancouver, WA",automatic
161800,Award Beauty School,"Hagerstown, MD",automatic
492935,Global Medical & Technical Training Institute,"Miami, FL",automatic
498094,Galen Health Institutes-Richmond,"Richmond, VA",automatic
363882,Raphael's School of Beauty Culture Inc-Brunswick,"Brunswick, OH",automatic
462008,Paul Mitchell the School-Las Vegas,"Las Vegas, NV",automatic
119951,North Adrian's College of Beauty Inc,"Modesto, CA",automatic
231411,Advanced Technology Institute,"Virginia Beach, VA",automatic
456597,Salon Success Academy-Redlands,"Redlands, CA",automatic
400558,Los Angeles Pacific College,"Los Angeles, CA",automatic
482246,Lynnes Welding Training,"Fargo, ND",custom
439668,HDS Truck Driving Institute,"Tucson, AZ",automatic
481960,InterCoast Colleges-Fairfield,"Fairfield, CA",automatic
494524,Avenue Five Institute-South Austin Campus,"Austin, TX",automatic
159328,John Jay Beauty College,"Kenner, LA",automatic
459426,Nova Academy of Cosmetology,"Rochester, MN",automatic
458007,Love Beauty School Inc,"Manchester, TN",automatic
112181,Citrus Heights Beauty College,"Citrus Heights, CA",automatic
456515,Ross Medical Education Center-Battle Creek,"Battle Creek, MI",automatic
491996,The Salon Professional Academy-Georgetown,"Georgetown, TX",automatic
493530,Crown Cutz Academy Bristol,"Bristol, VA",automatic
498331,San Francisco School of Massage & Bodywork,"San Francisco, CA",automatic
449603,Denmark College,"Merrillville, IN",automatic
467863,Paul Mitchell the School-Columbia,"West Columbia, SC",automatic
498766,Sami Halaseh Institute,"Andover, KS",automatic
495208,Webb's Barber School of Arts,"Macon, GA",automatic
438285,Cortiva Institute,"Maitland, FL",automatic
492139,DSDT,"Detroit, MI",automatic
461722,Lindsey Institute of Cosmetology,"Bowling Green, KY",automatic
407735,Empire Beauty School-Green Bay,"Ashwaubenon, WI",automatic
469911,Unitech Training Academy-Alexandria,"Alexandria, LA",automatic
498784,Upper Kutz Barber & Style College,"Greenville, MS",automatic
484172,Lee Professional Institute,"Fort Myers, FL",automatic
177603,Summit Salon Academy Kansas City,"Independence, MO",automatic
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,"Dallas, TX",automatic
377315,Texas College of Cosmetology-Abilene,"Abilene, TX",automatic
455886,Tricoci University of Beauty Culture-Libertyville,"Libertyville, IL",automatic
448798,Empire Beauty School-Milwaukee,"Milwaukee, WI",automatic
498553,Stellar Career College,"Chicago, IL",automatic
490382,Harmony Health Care Institute,"Merrimack, NH",automatic
457314,Angeles Institute,"ARTESIA, CA",automatic
219037,The Salon Professional Academy,"Rapid City, SD",automatic
459019,Empire Beauty School-Charlotte,"Charlotte, NC",automatic
488217,Medical Career & Technical College,"Richmond, KY",automatic
488916,Alabama School of Nail Technology & Cosmetology,"Jackson, AL",automatic
111717,CET-San Jose,"San Jose, CA",automatic
184427,Lincoln Technical Institute-South Plainfield,"South Plainfield, NJ",custom
460817,Miller-Motte College-Jacksonville,"Jacksonville, NC",automatic
459532,Salon & Spa Institute,"Brownsville, TX",automatic
156310,PJ's College of Cosmetology-Bowling Green,"Bowling Green, KY",automatic
488651,Glitz School of Cosmetology,"Las Cruces, NM",automatic
377643,Huntington School of Beauty Culture,"Huntington, WV",automatic
177588,House of Heavilin Beauty College-Kansas City,"Kansas City, MO",automatic
460011,Kenneth Shuler School of Cosmetology-Florence,"Florence, SC",automatic
126951,Lincoln College of Technology-Denver,"Denver, CO",custom
153083,Capri College-Cedar Rapids,"Cedar Rapids, IA",automatic
480903,New England Tractor Trailer Training School of CT-Bridgeport,"Bridgeport, CT",automatic
455929,The Academy of Hair Design LLC,"Oklahoma City, OK",automatic
380067,Houston Training School-Main Campus,"Houston, TX",automatic
444307,Empire Beauty School-West Mifflin,"West Mifflin, PA",automatic
484011,Paul Mitchell the School-Schenectady,"Schenectady, NY",automatic
448859,Triangle Tech Inc-Bethlehem,"Bethlehem, PA",automatic
495262,Premiere Aesthetics Institute,"Bend, OR",automatic
234119,Asher Institute of Hampton,"Hampton, VA",automatic
493512,San Diego Global Knowledge University,"San Diego, CA",automatic
486141,Westchester College of Nursing & Allied Health,"Los Angeles, CA",automatic
444228,LeGrand Institute of Cosmetology Inc,"Camden, SC",automatic
186016,Parisian Beauty School,"Hackensack, NJ",automatic
402800,Tri-State Cosmetology Institute,"El Paso, TX",automatic
483735,Total Transformation Institute of Cosmetology,"San Marcos, TX",automatic
413680,Spartan College of Aeronautics & Technology,"Inglewood, CA",automatic
438674,The Academy of Hair Design Six,"Hattiesburg, MS",automatic
150251,College of Court Reporting Inc,"Valparaiso, IN",automatic
476780,Diamond Beauty College,"South El Monte, CA",automatic
402563,Delta College Inc,"Covington, LA",automatic
498872,Central Valley Barber College,"Riverbank, CA",automatic
487083,Protege Academy,"Mt. Pleasant, MI",automatic
215044,Cortiva Institute,"King of Prussia, PA",automatic
242149,ICPR Junior College-Mayaguez,"Mayaguez, PR",automatic
369950,Hamrick School,"Medina, OH",automatic
451149,Aveda Institute-South Florida,"Davie, FL",automatic
492731,Innovate Salon Academy,"Ewing, NJ",automatic
228282,Southwest School of Business and Technical Careers-San Antonio,"San Antonio, TX",automatic
150428,Don Roberts School of Hair Design,"Schererville, IN",automatic
485953,The Recording Conservatory of Austin,"Austin, TX",automatic
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,"Lancaster, PA",automatic
496478,Motion Picture Institute,"Troy, MI",automatic
474924,Avalon Institute-Layton,"Layton, UT",automatic
481447,Center for the Healing Arts,"Voorhees, NJ",automatic
458803,Empire Beauty School-E Memphis,"Memphis, TN",automatic
488837,U.S. Truck Driver Training School,"Sterling Heights, MI",automatic
481298,Lawrence & Company College of Cosmetology,"Hanford, CA",automatic
455734,California Nurses Educational Institute,"Palm Springs, CA",automatic
126605,Spartan College of Aeronautics and Technology,"Broomfield, CO",automatic
488183,Regina Webb Academy,"Bowling Green, KY",automatic
167039,Rob Roy Academy-New Bedford,"New Bedford, MA",automatic
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,"Stillwater, OK",automatic
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,"Las Vegas, NV",automatic
459046,Empire Beauty School-Winston-Salem,"Winston-Salem, NC",automatic
470296,Manuel and Theresa's School of Hair Design-Victoria,"Victoria, TX",automatic
118994,Moler Barber College,"Oakland, CA",automatic
457466,Profile Institute of Barber-Styling,"Atlanta, GA",automatic
457545,Paul Mitchell the School-Normal,"Normal, IL",automatic
451468,Aveda Fredric's Institute-Cincinnati,"West Chester, OH",automatic
248660,Paul Mitchell the School-Knoxville,"Knoxville, TN",automatic
375416,Remington College-Cleveland Campus,"Cleveland, OH",automatic
459523,ABC Beauty Academy,"Richardson, TX",automatic
236212,Perry Technical Institute,"Yakima, WA",custom
407568,Raphael's School of Beauty Culture Inc-Boardman,"Boardman, OH",automatic
460701,Artistic Nails and Beauty Academy-Lakeland,"Lakeland, FL",automatic
160320,Aveda Arts & Sciences Institute-Covington,"Covington, LA",automatic
492704,Ponce Health Sciences University-Centro Universitario de San Juan,"Santurce, PR",automatic
488299,Mission Beauty Institute,"Mission, TX",automatic
160524,Remington College-Lafayette Campus,"Lafayette, LA",automatic
448770,Automotive Training Center-Warminster,"Warminster, PA",automatic
457253,Beyond 21st Century Beauty Academy,"Santa Fe Springs, CA",automatic
449092,CBT Technology Institute-Hialeah,"Hialeah, FL",automatic
454777,San Francisco Institute of Esthetics & Cosmetology Inc,"San Francisco, CA",automatic
498359,The Salon Professional Academy,"Collegeville, PA",automatic
468246,Northwest College-Eugene,"Springfield, OR",automatic
455080,Paul Mitchell the School-Springfield,"Springfield, MO",automatic
483920,LaBarberia Institute of Hair,"Mayfield Hts, OH",automatic
478591,Ogle School Hair Skin Nails-Denton,"Denton, TX",automatic
442329,Tulsa Welding School-Jacksonville,"Jacksonville, FL",automatic
456135,Empire Beauty School-Spring Lake Park,"Spring Lake Park, MN",automatic
123642,South Coast College,"Orange, CA",automatic
483258,Networks Barber College,"Calumet City, IL",automatic
418171,Charles Stuart School of Diamond Setting,"Brooklyn, NY",automatic
493637,South Eastern Beauty Academy,"Paintsville, KY",automatic
490285,California Institute of Arts & Technology,"San Diego, CA",automatic
108977,American Beauty College,"West Covina, CA",automatic
449995,Paul Mitchell the School-Tysons Corner,"McLean, VA",automatic
491871,Vogue International Academy,"Houston, TX",automatic
116563,Bellus Academy-El Cajon,"El Cajon, CA",automatic
499255,Baltimore Beauty & Barber School II,"Timonium, MD",automatic
484190,Park Place Premier Barber School,"New Orleans, LA",automatic
495174,Hollywood Cultural College,"Los Angeles, CA",automatic
475468,Christine Valmy International School of Esthetics & Cosmetology,"Pine Brook, NJ",automatic
437608,Advanced Barber College and Hair Design,"Weslaco, TX",automatic
495378,PCI Academy-Iowa City,"Iowa City, IA",automatic
193991,Empire Beauty School-Peekskill,"Peekskill, NY",automatic
367431,Butler Beauty Academy-New Castle Beauty Academy,"New Castle, PA",automatic
454917,Celebrity School of Beauty,"Miami, FL",automatic
483504,Dorsey College-Dearborn,"Detroit, MI",automatic
495387,Larry's Barber College,"Chicago, IL",automatic
489140,Academy of Beauty Professionals,"Green Bay, WI",automatic
460127,Ross Medical Education Center-Canton,"Canton, MI",automatic
451237,Z Hair Academy,"Overland Park, KS",automatic
497125,Galen Health Institutes-Nashville Campus,"Nashville, TN",automatic
450711,Trend Barber College,"Houston, TX",automatic
488253,Focus Personal Training Institute,"New York, NY",automatic
227298,Ocean Corporation,"Houston, TX",automatic
438504,Universal Technical Institute of California Inc,"Rancho Cucamonga, CA",automatic
421610,Paul Mitchell the School-St. George,"Saint George, UT",automatic
189468,Brittany Beauty Academy,"Levittown, NY",automatic
447795,American Institute of Massage Therapy,"Santa Ana, CA",automatic
103954,Arizona Academy of Beauty,"Tucson, AZ",automatic
498669,Rituals Cosmetology Institute,"Billings, MT",automatic
454795,Healing Hands School of Holistic Health,"Escondido, CA",automatic
443146,Jay's Technical Institute,"Houston, TX",automatic
483470,More Tech Institute,"Hialeah, FL",automatic
443669,Milan Institute-Sparks,"Sparks, NV",automatic
483869,InterAmerican Technical Institute,"Miami, FL",automatic
110194,Brownson Technical School,"Anaheim, CA",automatic
483753,Champ's Barber School,"Lancaster, PA",automatic
221148,Lincoln College of Technology-Nashville,"Nashville, TN",custom
235307,Glen Dow Academy of Hair Design,"Spokane, WA",automatic
250902,Moler-Pickens Beauty Academy,"Fairfield, OH",automatic
498474,Galen Health Institutes-Houston,"Houston, TX",automatic
493992,Southern Careers Institute-Waco,"Waco, TX",automatic
