source_id,target_id
482291,442073
482291,445911
482291,437556
482291,456931
482291,119553
482291,447607
482291,397942
482291,468909
482291,124681
482291,496955
482291,468848
482291,384236
482291,487481
482291,384245
482291,470038
482291,494357
482291,480471
482291,497958
482291,444945
482291,496919
482291,413893
482291,497949
482291,156134
447917,469610
447917,490151
447917,493682
447917,475431
447917,499547
447917,451194
447917,455910
447917,495299
447917,134024
447917,419217
447917,450632
447917,371928
447917,406486
447917,444635
447917,447722
447917,488147
447917,491701
447917,261685
447917,261676
447917,460093
447917,488970
447917,476230
447917,452072
447917,480532
447917,484330
447917,363013
447917,495998
447917,406149
447917,446093
447917,497189
447917,481429
447917,495101
493743,378886
493743,138938
493743,159513
493743,457563
493743,455275
493743,458070
493743,478953
493743,492661
493743,107220
493743,190318
493743,434308
493743,438285
493743,169503
493743,450641
493743,134529
493743,135142
493743,482060
493743,498003
493743,227313
493743,467863
493743,495794
493743,476984
493743,454944
493743,230214
493743,451714
493743,449986
493743,154208
493743,185466
493743,121859
493743,407355
461892,497198
461892,490896
461892,492643
461892,484163
461892,455734
461892,134574
461892,215044
461892,169576
461892,211802
461892,208637
461892,436632
461892,490382
461892,454795
461892,441830
461892,481465
461892,488420
461892,455831
461892,483470
461892,490735
461892,449533
461892,203234
461892,480523
461892,172015
461892,484358
461892,486716
461892,488961
461892,171988
461892,490814
461892,445957
461892,491774
461892,469911
461892,487047
121868,451334
121868,108977
121868,497897
121868,475015
121868,484899
121868,476753
121868,439491
121868,461704
121868,365693
121868,375984
121868,462035
121868,485379
121868,442657
121868,437778
121868,439747
121868,119951
121868,460978
121868,458274
121868,224156
121868,482176
121868,156842
121868,456029
121868,220491
121868,468893
121868,461421
121868,408066
121868,441876
121868,457420
121868,434344
121868,454971
451714,378886
451714,138938
451714,159513
451714,457563
451714,455275
451714,458070
451714,478953
451714,492661
451714,107220
451714,190318
451714,434308
451714,438285
451714,169503
451714,450641
451714,134529
451714,493743
451714,135142
451714,482060
451714,498003
451714,227313
451714,467863
451714,495794
451714,476984
451714,454944
451714,230214
451714,449986
451714,154208
451714,185466
451714,121859
451714,407355
417886,367972
417886,430883
417886,132976
417886,201803
417886,177436
417886,139746
417886,101471
417886,446349
417886,172422
417886,418223
417886,107488
417886,128151
417886,136765
417886,419031
417886,417910
417886,155423
436599,188687
436599,201867
436599,366261
436599,224271
436599,220464
436599,151962
436599,215390
436599,369455
124937,438258
124937,246035
124937,125532
124937,246974
124937,220118
124937,381732
124937,434140
124937,404912
124937,122694
124937,262457
124937,442444
124937,122685
124937,442426
124937,179511
124937,392257
461856,483708
461856,494904
461856,188650
461856,455202
461856,497329
461856,490869
461856,482963
461856,129482
461856,222886
461856,109721
461856,246035
461856,451495
461856,451413
461856,486381
461856,480888
461856,130873
461856,402563
461856,145099
461856,486512
461856,371052
461856,455488
461856,475024
461856,492935
461856,441663
461856,457800
461856,120069
461856,369686
461856,369783
461856,420130
461856,417840
461856,476799
461856,479424
484066,441052
484066,109040
484066,447768
484066,421708
484066,103893
484066,219903
484066,124706
484066,450058
484066,494843
484066,484002
484066,203386
484066,455196
484066,487977
484066,461014
484066,404912
484066,460136
484066,445230
484066,260691
484066,448673
484066,476726
484066,452081
484066,366553
484066,189811
484066,195784
484066,437635
484066,480833
484066,449250
445364,210599
445364,497277
445364,440059
445364,434821
445364,206932
445364,379746
445364,423120
445364,169761
445364,250744
445364,441423
445364,476939
445364,103963
445364,451228
445364,480037
445364,442611
445364,434469
445364,459967
445364,405076
445364,459985
445364,408385
445364,430245
445364,482015
445364,393649
445364,105215
445364,445799
445364,229416
445364,497286
445364,494250
486752,447795
486752,446084
486752,497912
486752,486770
486752,496715
486752,455071
486752,446303
486752,496751
486752,475282
486752,476595
486752,488217
486752,372028
486752,461412
486752,456515
486752,480550
486752,481906
486752,488952
486752,481890
486752,484349
486752,481863
486752,460118
486752,247409
486752,367158
486752,498331
486752,495934
486752,228282
486752,179511
486752,491084
486752,448646
486752,485801
486752,488138
486752,481146
202152,203030
202152,417716
202152,201159
202152,418010
202152,201539
202152,417442
202152,123493
202152,418427
202152,461306
202152,430971
202152,375966
202152,457378
202152,431196
202152,418542
202152,418515
202152,375407
202152,237543
202152,204158
202152,382258
202152,364636
202152,481191
202152,383330
202152,406325
202152,167871
202152,486150
202152,373711
202152,418278
202152,365383
171997,449676
171997,415987
171997,457314
171997,158246
171997,483878
171997,447810
171997,441502
171997,454801
171997,449773
171997,128896
171997,483355
171997,483364
171997,455460
171997,488013
171997,483869
171997,443137
171997,411684
171997,454698
171997,479965
171997,436650
171997,120087
171997,430403
171997,460109
171997,486707
171997,365833
171997,365824
171997,456922
171997,462053
171997,498553
171997,447467
171997,485573
171997,481085
498003,378886
498003,138938
498003,159513
498003,457563
498003,455275
498003,458070
498003,478953
498003,492661
498003,107220
498003,190318
498003,434308
498003,438285
498003,169503
498003,450641
498003,134529
498003,493743
498003,135142
498003,482060
498003,227313
498003,467863
498003,495794
498003,476984
498003,454944
498003,230214
498003,451714
498003,449986
498003,154208
498003,185466
498003,121859
498003,407355
490692,483425
490692,106351
490692,219587
490692,486497
490692,146454
490692,481678
490692,447175
490692,458821
490692,430227
490692,487922
490692,428125
490692,494658
490692,481298
490692,118143
490692,494728
490692,488110
490692,446288
490692,457493
490692,209676
490692,152150
490692,497435
490692,457916
490692,495341
490692,458061
490692,216223
490692,498359
490692,483735
490692,216579
490692,483744
490692,457192
447731,376446
447731,451051
447731,210748
447731,236018
447731,448424
447731,223852
447731,237303
447731,237321
447731,482200
447731,444282
447731,495518
447731,212300
447731,459046
447731,417062
447731,141608
447731,491738
447731,497204
447731,118958
447731,249061
447731,405012
447731,488369
447731,491543
447731,497888
447731,496539
447731,452009
447731,238810
447731,219037
447731,459347
447731,188289
447731,487065
449773,449676
449773,415987
449773,457314
449773,158246
449773,483878
449773,447810
449773,441502
449773,454801
449773,128896
449773,483355
449773,483364
449773,455460
449773,488013
449773,483869
449773,443137
449773,411684
449773,454698
449773,479965
449773,436650
449773,120087
449773,430403
449773,460109
449773,486707
449773,365833
449773,365824
449773,171997
449773,456922
449773,462053
449773,498553
449773,447467
449773,485573
449773,481085
262457,123217
262457,114789
262457,118718
262457,118976
262457,121363
262457,117052
262457,125462
262457,448594
208044,499325
208044,175722
208044,490434
208044,224013
208044,496894
208044,143473
208044,449782
208044,366155
208044,498890
208044,494649
208044,497675
208044,247010
208044,168555
208044,182892
208044,475574
208044,490267
208044,423412
208044,484190
208044,434283
208044,495244
208044,208859
208044,171775
208044,493691
208044,498410
208044,498766
208044,461500
208044,391759
208044,492360
208044,107655
208044,152628
375939,444334
375939,220118
375939,437769
375939,417327
375939,461953
375939,204884
375939,441858
375939,444714
375939,488332
375939,458034
375939,244279
375939,178183
375939,434432
375939,447759
375939,489812
375939,373085
375939,421513
375939,486424
375939,232724
375939,441487
375939,481252
375939,446598
375939,449445
375939,470047
375939,494898
375939,442383
451316,493868
451316,480879
451316,490391
451316,158538
451316,162335
451316,476780
451316,212391
451316,447908
451316,496672
451316,462336
451316,154457
451316,481313
451316,166498
451316,495040
451316,493831
451316,204121
451316,163408
451316,447892
451316,439844
451316,407434
451316,204963
451316,457855
451316,495262
451316,107831
451316,438674
451316,480976
451316,454962
451316,481100
451316,443298
451316,176433
457794,475705
457794,237145
457794,442976
457794,430306
457794,201681
457794,444510
457794,381282
457794,111799
457794,381325
457794,211635
457794,226675
457794,190707
457794,262466
457794,493585
457794,499103
457794,368771
457794,191940
457794,427308
457794,441575
457794,496618
457794,148955
457794,437723
457794,483823
457794,487889
457794,165060
457794,485360
457794,443322
457794,237905
216773,482185
216773,158325
216773,186423
216773,186405
216773,190008
216773,411754
216773,494463
216773,205090
216773,457350
216773,145354
216773,495110
216773,214476
216773,184968
216773,185679
216773,215479
216773,130837
216773,192800
216773,192970
216773,366571
216773,131830
216773,193609
216773,457925
216773,215594
216773,152497
216773,392354
216773,216162
216773,495226
216773,485856
216773,188669
216773,204893
216773,153542
216773,213163
216773,431600
216773,215974
216773,213622
216773,440004
216773,216630
216773,197531
153542,482185
153542,158325
153542,186423
153542,186405
153542,190008
153542,411754
153542,494463
153542,205090
153542,457350
153542,145354
153542,495110
153542,214476
153542,184968
153542,185679
153542,215479
153542,130837
153542,192800
153542,192970
153542,366571
153542,131830
153542,193609
153542,457925
153542,215594
153542,152497
153542,392354
153542,216162
153542,495226
153542,485856
153542,188669
153542,204893
153542,213163
153542,431600
153542,215974
153542,213622
153542,440004
153542,216630
153542,216773
153542,197531
484358,461892
484358,497198
484358,490896
484358,492643
484358,484163
484358,455734
484358,134574
484358,215044
484358,169576
484358,211802
484358,208637
484358,436632
484358,490382
484358,454795
484358,441830
484358,481465
484358,488420
484358,455831
484358,483470
484358,490735
484358,449533
484358,203234
484358,480523
484358,172015
484358,486716
484358,488961
484358,171988
484358,490814
484358,445957
484358,491774
484358,469911
484358,487047
443599,104090
443599,454865
443599,433013
443599,125532
443599,126687
443599,184959
443599,452948
443599,406033
443599,406024
443599,115010
443599,459213
443599,447263
443599,182148
443599,105534
443599,122685
443599,441229
443599,428170
443599,451556
443599,446561
443599,208512
443599,392257
443599,459204
151564,179991
151564,491978
151564,103954
151564,483753
151564,240709
151564,493530
151564,484923
151564,134228
151564,492281
151564,490416
151564,443146
151564,159531
151564,457642
151564,166805
151564,199005
151564,485591
151564,419280
151564,204431
151564,490744
151564,159601
151564,498669
151564,228088
151564,368832
151564,451307
151564,447865
151564,454953
151564,485962
151564,494700
151564,484136
151564,413820
446084,447795
446084,497912
446084,486770
446084,496715
446084,455071
446084,446303
446084,496751
446084,475282
446084,476595
446084,488217
446084,372028
446084,461412
446084,456515
446084,480550
446084,481906
446084,488952
446084,481890
446084,484349
446084,481863
446084,486752
446084,460118
446084,247409
446084,367158
446084,498331
446084,495934
446084,228282
446084,179511
446084,491084
446084,448646
446084,485801
446084,488138
446084,481146
417716,203030
417716,201159
417716,418010
417716,201539
417716,417442
417716,123493
417716,418427
417716,202152
417716,461306
417716,430971
417716,375966
417716,457378
417716,431196
417716,418542
417716,418515
417716,375407
417716,237543
417716,204158
417716,382258
417716,364636
417716,481191
417716,383330
417716,406325
417716,167871
417716,486150
417716,373711
417716,418278
417716,365383
184092,163347
184092,183725
184092,191728
184092,184056
184092,433101
184092,374574
184092,129923
184092,442073
184092,445911
184092,437556
184092,456931
184092,119553
184092,482291
184092,447607
184092,397942
184092,468909
184092,124681
184092,496955
184092,468848
184092,384236
184092,487481
184092,384245
184092,470038
184092,494357
184092,480471
184092,497958
184092,444945
184092,496919
184092,413893
184092,497949
184092,156134
372921,103909
372921,437936
372921,460181
372921,123679
372921,441742
372921,124937
372921,120661
372921,439738
372921,205179
372921,450067
372921,460020
372921,487302
372921,233329
372921,382957
372921,455628
372921,452124
372921,455479
372921,445744
372921,457536
372921,120078
372921,105543
372921,434140
372921,486813
372921,449074
372921,492449
372921,483814
372921,480824
372921,489283
455488,483708
455488,494904
455488,188650
455488,455202
455488,497329
455488,490869
455488,482963
455488,129482
455488,222886
455488,109721
455488,246035
455488,451495
455488,451413
455488,486381
455488,480888
455488,130873
455488,402563
455488,145099
455488,486512
455488,371052
455488,475024
455488,492935
455488,441663
455488,457800
455488,120069
455488,369686
455488,369783
455488,420130
455488,417840
455488,461856
455488,476799
455488,479424
226903,103501
226903,494986
226903,476683
226903,246974
226903,450696
226903,456977
226903,379782
226903,378105
226903,150251
226903,367361
226903,443696
226903,442435
226903,138664
226903,192509
226903,460817
226903,475060
226903,203739
226903,203720
226903,437750
226903,481775
226903,123642
462035,451334
462035,108977
462035,497897
462035,475015
462035,484899
462035,476753
462035,439491
462035,461704
462035,365693
462035,375984
462035,485379
462035,442657
462035,437778
462035,439747
462035,119951
462035,460978
462035,458274
462035,224156
462035,482176
462035,156842
462035,456029
462035,220491
462035,468893
462035,461421
462035,408066
462035,441876
462035,121868
462035,457420
462035,434344
462035,454971
107123,412173
107123,106546
107123,190956
107123,190071
107123,237437
107123,166407
107123,193380
107123,190451
107123,377111
107123,412599
107123,445249
107123,449506
107123,195702
107123,195289
107123,233082
107123,183248
107123,195191
107123,192961
107123,437732
107123,441371
488147,469610
488147,490151
488147,493682
488147,475431
488147,447917
488147,499547
488147,451194
488147,455910
488147,495299
488147,134024
488147,419217
488147,450632
488147,371928
488147,406486
488147,444635
488147,447722
488147,491701
488147,261685
488147,261676
488147,460093
488147,488970
488147,476230
488147,452072
488147,480532
488147,484330
488147,363013
488147,495998
488147,406149
488147,446093
488147,497189
488147,481429
488147,495101
461953,444334
461953,220118
461953,437769
461953,417327
461953,204884
461953,441858
461953,444714
461953,488332
461953,458034
461953,244279
461953,178183
461953,434432
461953,447759
461953,489812
461953,373085
461953,421513
461953,486424
461953,232724
461953,441487
461953,481252
461953,446598
461953,449445
461953,470047
461953,494898
461953,442383
461953,375939
498119,496636
498119,444325
498119,496681
498119,497116
498119,499273
498119,498085
498119,498474
498119,499671
498119,496991
498119,497125
498119,498076
498119,499495
498119,483373
498119,443571
498119,496283
196389,447935
196389,446109
196389,446118
196389,142054
196389,438258
196389,457110
196389,103927
196389,208479
196389,460206
196389,133845
196389,185721
196389,392415
196389,490975
196389,439792
196389,456454
196389,459958
196389,494436
196389,491181
196389,213181
196389,115931
196389,461218
196389,192688
196389,461324
196389,414939
196389,368629
196389,443261
196389,442879
196389,492722
447467,449676
447467,415987
447467,457314
447467,158246
447467,483878
447467,447810
447467,441502
447467,454801
447467,449773
447467,128896
447467,483355
447467,483364
447467,455460
447467,488013
447467,483869
447467,443137
447467,411684
447467,454698
447467,479965
447467,436650
447467,120087
447467,430403
447467,460109
447467,486707
447467,365833
447467,365824
447467,171997
447467,456922
447467,462053
447467,498553
447467,485573
447467,481085
456029,451334
456029,108977
456029,497897
456029,475015
456029,484899
456029,476753
456029,439491
456029,461704
456029,365693
456029,375984
456029,462035
456029,485379
456029,442657
456029,437778
456029,439747
456029,119951
456029,460978
456029,458274
456029,224156
456029,482176
456029,156842
456029,220491
456029,468893
456029,461421
456029,408066
456029,441876
456029,121868
456029,457420
456029,434344
456029,454971
482060,378886
482060,138938
482060,159513
482060,457563
482060,455275
482060,458070
482060,478953
482060,492661
482060,107220
482060,190318
482060,434308
482060,438285
482060,169503
482060,450641
482060,134529
482060,493743
482060,135142
482060,498003
482060,227313
482060,467863
482060,495794
482060,476984
482060,454944
482060,230214
482060,451714
482060,449986
482060,154208
482060,185466
482060,121859
482060,407355
135142,104568
135142,474915
135142,455141
135142,458070
135142,439473
135142,165255
135142,169503
135142,459019
135142,450605
135142,444291
135142,456135
135142,128337
135142,212267
135142,407090
135142,235307
135142,113449
135142,365091
135142,227313
135142,381404
135142,186016
135142,417008
135142,445212
493488,485500
493488,461865
493488,488563
493488,232016
493488,498340
493488,480028
493488,461254
493488,498100
493488,498483
493488,499282
493488,499307
493488,499291
493488,499413
493488,493521
493488,425250
493488,134422
493488,490115
493488,490197
493488,456506
493488,490160
493488,496654
493488,499680
493488,448196
493488,494694
493488,485953
493488,496265
493488,493451
493488,494755
493488,481289
475282,447795
475282,446084
475282,497912
475282,486770
475282,496715
475282,455071
475282,446303
475282,496751
475282,476595
475282,488217
475282,372028
475282,461412
475282,456515
475282,480550
475282,481906
475282,488952
475282,481890
475282,484349
475282,481863
475282,486752
475282,460118
475282,247409
475282,367158
475282,498331
475282,495934
475282,228282
475282,179511
475282,491084
475282,448646
475282,485801
475282,488138
475282,481146
461254,485500
461254,461865
461254,488563
461254,232016
461254,498340
461254,480028
461254,498100
461254,498483
461254,499282
461254,499307
461254,499291
461254,499413
461254,493521
461254,425250
461254,134422
461254,490115
461254,493488
461254,490197
461254,456506
461254,490160
461254,496654
461254,499680
461254,448196
461254,494694
461254,485953
461254,496265
461254,493451
461254,494755
461254,481289
482015,210599
482015,497277
482015,440059
482015,434821
482015,206932
482015,379746
482015,423120
482015,169761
482015,250744
482015,441423
482015,476939
482015,103963
482015,451228
482015,480037
482015,442611
482015,434469
482015,445364
482015,459967
482015,405076
482015,459985
482015,408385
482015,430245
482015,393649
482015,105215
482015,445799
482015,229416
482015,497286
482015,494250
449904,476878
449904,106315
449904,159522
449904,455877
449904,491826
449904,441645
449904,153083
449904,165255
449904,199078
449904,493804
449904,448798
449904,190239
449904,217581
449904,484996
449904,181190
449904,198844
449904,373678
449904,174190
449904,448220
449904,449959
449904,497426
449904,445656
449904,377315
449904,419633
449904,460987
449904,458098
449904,455965
449904,487533
449904,454980
449904,407683
163259,100663
163259,110699
163259,145600
163259,170976
163259,199120
447962,159513
447962,160320
447962,402563
447962,158787
447962,439738
447962,436650
447962,160667
447962,456825
447962,440271
495305,486619
495305,480994
495305,483054
495305,189468
495305,449311
495305,461829
495305,180957
495305,447962
495305,157650
495305,377643
495305,238005
495305,481474
495305,150765
495305,170611
495305,475404
495305,155353
495305,455798
495305,185970
495305,459301
495305,483328
495305,129349
495305,484011
495305,121433
495305,152309
495305,412544
495305,496733
495305,209719
495305,458168
495305,484127
495305,227058
496681,496636
496681,444325
496681,498119
496681,497116
496681,499273
496681,498085
496681,498474
496681,499671
496681,496991
496681,497125
496681,498076
496681,499495
496681,483373
496681,443571
496681,496283
154208,378886
154208,138938
154208,159513
154208,457563
154208,455275
154208,458070
154208,478953
154208,492661
154208,107220
154208,190318
154208,434308
154208,438285
154208,169503
154208,450641
154208,134529
154208,493743
154208,135142
154208,482060
154208,498003
154208,227313
154208,467863
154208,495794
154208,476984
154208,454944
154208,230214
154208,451714
154208,449986
154208,185466
154208,121859
154208,407355
481182,457615
481182,243799
481182,375568
481182,481049
481182,417682
481182,417983
481182,231688
481182,419484
481182,406361
481182,260363
481182,418612
481182,417628
481182,368647
481182,486202
481182,441593
481182,194259
481182,237491
481182,486406
481182,364575
481182,417646
481182,206172
481182,421717
481182,417655
481182,365505
481182,368407
481182,238096
491181,447935
491181,446109
491181,446118
491181,142054
491181,438258
491181,457110
491181,103927
491181,208479
491181,460206
491181,133845
491181,185721
491181,392415
491181,490975
491181,439792
491181,456454
491181,459958
491181,494436
491181,213181
491181,115931
491181,461218
491181,192688
491181,461324
491181,414939
491181,368629
491181,443261
491181,442879
491181,196389
491181,492722
481775,103501
481775,494986
481775,476683
481775,246974
481775,450696
481775,456977
481775,379782
481775,378105
481775,150251
481775,367361
481775,443696
481775,442435
481775,138664
481775,192509
481775,460817
481775,475060
481775,203739
481775,203720
481775,437750
481775,123642
481775,226903
498757,497374
498757,492023
498757,482990
498757,494764
498757,497745
498757,441788
498757,486558
498757,227748
498757,441496
498757,482255
498757,445762
498757,427973
498757,457411
498757,250285
498757,499662
498757,187000
498757,455707
498757,169187
498757,419183
498757,377449
498757,427982
498757,381732
498757,449700
498757,499185
498757,460482
498757,247153
498757,495837
498757,446251
498757,493813
498757,481207
498757,491570
498757,439455
498757,493479
498757,428000
498757,140827
498757,476355
498757,425986
498757,130174
498757,129002
498757,213932
498757,215983
498757,455974
498757,232919
420343,183983
420343,184092
420343,183488
420343,185721
420343,183725
484330,469610
484330,490151
484330,493682
484330,475431
484330,447917
484330,499547
484330,451194
484330,455910
484330,495299
484330,134024
484330,419217
484330,450632
484330,371928
484330,406486
484330,444635
484330,447722
484330,488147
484330,491701
484330,261685
484330,261676
484330,460093
484330,488970
484330,476230
484330,452072
484330,480532
484330,363013
484330,495998
484330,406149
484330,446093
484330,497189
484330,481429
484330,495101
481571,454722
481571,499556
481571,490522
481571,248192
481571,459541
481571,499255
481571,499723
481571,481456
481571,490948
481571,213330
481571,367431
481571,499033
481571,483911
481571,498818
481571,492096
481571,492148
481571,381486
481571,417600
481571,449597
481571,480161
481571,490674
481571,497471
481571,418913
481571,493576
481571,488183
481571,167039
481571,207786
481571,233666
481571,498368
481571,444404
481571,491747
481571,493372
481571,108065
481571,491871
481571,481067
481571,496423
461263,439969
461263,457527
461263,441636
461263,475714
461263,157021
461263,457299
461263,446127
461263,452373
461263,223083
461263,247065
461263,447713
461263,155283
461263,447014
461263,421878
461263,487861
461263,490054
461263,494746
461263,260992
461263,422695
461263,442842
461263,439871
461263,205054
461263,442426
168555,499325
168555,175722
168555,490434
168555,224013
168555,496894
168555,143473
168555,449782
168555,366155
168555,498890
168555,494649
168555,208044
168555,497675
168555,247010
168555,182892
168555,475574
168555,490267
168555,423412
168555,484190
168555,434283
168555,495244
168555,208859
168555,171775
168555,493691
168555,498410
168555,498766
168555,461500
168555,391759
168555,492360
168555,107655
168555,152628
457785,362700
457785,489238
457785,476179
457785,163541
457785,457341
457785,365091
457785,484057
457785,467906
457785,445841
457785,488439
457785,497310
457785,457952
457785,381370
457785,454546
457785,475325
457785,481243
457785,451565
457785,459286
457785,156426
457785,485874
457785,115357
457785,459550
457785,484394
457785,487232
457785,459392
457785,470393
457785,447704
457785,229425
457785,459374
457785,149550
497958,184092
497958,163347
497958,183725
497958,191728
497958,184056
497958,433101
497958,374574
497958,129923
497958,442073
497958,445911
497958,437556
497958,456931
497958,119553
497958,482291
497958,447607
497958,397942
497958,468909
497958,124681
497958,496955
497958,468848
497958,384236
497958,487481
497958,384245
497958,470038
497958,494357
497958,480471
497958,444945
497958,496919
497958,413893
497958,497949
497958,156134
243197,110538
243197,110547
243197,110495
243197,218724
243197,217819
243197,174783
243197,138354
483823,475705
483823,237145
483823,442976
483823,430306
483823,201681
483823,444510
483823,381282
483823,111799
483823,381325
483823,211635
483823,226675
483823,190707
483823,262466
483823,457794
483823,493585
483823,499103
483823,368771
483823,191940
483823,427308
483823,441575
483823,496618
483823,148955
483823,437723
483823,487889
483823,165060
483823,485360
483823,443322
483823,237905
450696,115393
450696,118976
450696,119067
450696,122658
450696,123563
152309,486619
152309,480994
152309,483054
152309,189468
152309,449311
152309,461829
152309,180957
152309,447962
152309,157650
152309,377643
152309,238005
152309,481474
152309,150765
152309,170611
152309,475404
152309,155353
152309,455798
152309,185970
152309,459301
152309,483328
152309,129349
152309,484011
152309,121433
152309,412544
152309,496733
152309,209719
152309,495305
152309,458168
152309,484127
152309,227058
397942,184092
397942,163347
397942,183725
397942,191728
397942,184056
397942,433101
397942,374574
397942,129923
397942,442073
397942,445911
397942,437556
397942,456931
397942,119553
397942,482291
397942,447607
397942,468909
397942,124681
397942,496955
397942,468848
397942,384236
397942,487481
397942,384245
397942,470038
397942,494357
397942,480471
397942,497958
397942,444945
397942,496919
397942,413893
397942,497949
397942,156134
156842,451334
156842,108977
156842,497897
156842,475015
156842,484899
156842,476753
156842,439491
156842,461704
156842,365693
156842,375984
156842,462035
156842,485379
156842,442657
156842,437778
156842,439747
156842,119951
156842,460978
156842,458274
156842,224156
156842,482176
156842,456029
156842,220491
156842,468893
156842,461421
156842,408066
156842,441876
156842,121868
156842,457420
156842,434344
156842,454971
406033,222992
406033,223083
406033,454245
406033,457129
406033,454227
406033,454236
406033,223320
406033,420398
406033,227924
406033,228316
406033,227854
485564,422835
485564,486415
485564,449728
485564,438735
485564,481386
485564,487588
485564,491950
485564,483504
485564,498094
485564,497338
485564,493080
485564,367103
485564,456214
485564,495183
485564,245962
485564,484367
485564,484376
485564,453792
485564,494588
485564,177302
485564,444811
485564,416458
485564,490841
485564,495952
485564,495961
485564,451352
485564,493992
485564,498030
485564,377652
190318,378886
190318,138938
190318,159513
190318,457563
190318,455275
190318,458070
190318,478953
190318,492661
190318,107220
190318,434308
190318,438285
190318,169503
190318,450641
190318,134529
190318,493743
190318,135142
190318,482060
190318,498003
190318,227313
190318,467863
190318,495794
190318,476984
190318,454944
190318,230214
190318,451714
190318,449986
190318,154208
190318,185466
190318,121859
190318,407355
499307,485500
499307,461865
499307,488563
499307,232016
499307,498340
499307,480028
499307,461254
499307,498100
499307,498483
499307,499282
499307,499291
499307,499413
499307,493521
499307,425250
499307,134422
499307,490115
499307,493488
499307,490197
499307,456506
499307,490160
499307,496654
499307,499680
499307,448196
499307,494694
499307,485953
499307,496265
499307,493451
499307,494755
499307,481289
103963,210599
103963,497277
103963,440059
103963,434821
103963,206932
103963,379746
103963,423120
103963,169761
103963,250744
103963,441423
103963,476939
103963,451228
103963,480037
103963,442611
103963,434469
103963,445364
103963,459967
103963,405076
103963,459985
103963,408385
103963,430245
103963,482015
103963,393649
103963,105215
103963,445799
103963,229416
103963,497286
103963,494250
451103,433004
451103,487375
451103,454829
451103,444088
451103,488554
451103,454245
451103,489353
451103,457129
451103,475732
451103,454227
451103,486947
451103,486956
451103,466930
451103,460871
451103,454856
451103,156471
451103,444787
451103,414595
451103,378576
451103,115746
451103,380438
451103,475495
451103,480790
451103,449898
451103,133465
451103,447050
451103,367954
451103,489858
451103,477039
451103,443331
451103,485272
451103,458229
451103,458210
485704,449454
485704,483850
485704,487852
485704,164599
485704,496690
485704,498748
485704,491507
485704,488226
485704,481447
485704,483799
485704,491598
485704,455327
485704,461379
485704,460808
485704,497417
485704,451291
485704,484172
485704,490470
485704,483887
485704,448275
485704,183035
485704,431071
485704,459499
485704,498836
485704,486141
485704,496520
417442,203030
417442,417716
417442,201159
417442,418010
417442,201539
417442,123493
417442,418427
417442,202152
417442,461306
417442,430971
417442,375966
417442,457378
417442,431196
417442,418542
417442,418515
417442,375407
417442,237543
417442,204158
417442,382258
417442,364636
417442,481191
417442,383330
417442,406325
417442,167871
417442,486150
417442,373711
417442,418278
417442,365383
215983,497374
215983,492023
215983,482990
215983,494764
215983,497745
215983,441788
215983,486558
215983,227748
215983,441496
215983,482255
215983,445762
215983,427973
215983,457411
215983,250285
215983,499662
215983,187000
215983,455707
215983,169187
215983,419183
215983,377449
215983,427982
215983,381732
215983,449700
215983,499185
215983,460482
215983,247153
215983,495837
215983,446251
215983,493813
215983,481207
215983,491570
215983,439455
215983,493479
215983,498757
215983,428000
215983,140827
215983,476355
215983,425986
215983,130174
215983,129002
215983,213932
215983,455974
215983,232919
158778,476869
158778,219851
158778,161800
158778,246460
158778,112455
158778,441256
158778,212328
158778,157614
158778,184816
158778,157669
158778,407179
158778,488271
158778,115658
158778,480000
158778,153597
158778,117238
158778,135337
158778,101277
158778,377281
158778,457776
158778,495411
158778,493628
158778,363882
158778,491835
158778,485476
158778,457448
158778,491996
158778,461908
158778,494719
158778,482167
192688,447935
192688,446109
192688,446118
192688,142054
192688,438258
192688,457110
192688,103927
192688,208479
192688,460206
192688,133845
192688,185721
192688,392415
192688,490975
192688,439792
192688,456454
192688,459958
192688,494436
192688,491181
192688,213181
192688,115931
192688,461218
192688,461324
192688,414939
192688,368629
192688,443261
192688,442879
192688,196389
192688,492722
183248,412173
183248,106546
183248,190956
183248,190071
183248,237437
183248,107123
183248,166407
183248,193380
183248,190451
183248,377111
183248,412599
183248,445249
183248,449506
183248,195702
183248,195289
183248,233082
183248,195191
183248,192961
183248,437732
183248,441371
237570,488916
237570,487348
237570,162830
237570,494524
237570,111054
237570,203438
237570,230144
237570,491145
237570,461582
237570,207102
237570,483841
237570,445850
237570,383163
237570,213455
237570,476902
237570,449490
237570,160117
237570,488989
237570,475547
237570,449995
237570,437857
237570,131061
237570,460932
237570,449807
237570,407151
237570,462017
237570,457837
237570,487807
237570,450711
237570,402800
459392,362700
459392,489238
459392,476179
459392,163541
459392,457785
459392,457341
459392,365091
459392,484057
459392,467906
459392,445841
459392,488439
459392,497310
459392,457952
459392,381370
459392,454546
459392,475325
459392,481243
459392,451565
459392,459286
459392,156426
459392,485874
459392,115357
459392,459550
459392,484394
459392,487232
459392,470393
459392,447704
459392,229425
459392,459374
459392,149550
482194,462062
482194,189477
482194,414063
482194,461652
482194,142407
482194,189255
482194,476850
482194,383464
482194,485412
482194,444051
482194,480921
482194,440101
482194,182722
482194,478616
482194,107099
482194,488378
482194,192484
482194,142489
482194,204334
482194,231004
482194,417008
482194,459578
482194,443641
482194,495077
482194,152275
482194,121637
482194,445647
482194,476708
